flight_id,origin,destination,departure_time,arrival_time
7270734,EWR,MCO,1.1833E+12,1.18331E+12
7270736,EWR,MCO,1.18333E+12,1.18334E+12
7270738,EWR,PBI,1.18332E+12,1.18333E+12
7271042,OAK,LGB,1.18332E+12,1.18332E+12
7270666,BOS,JFK,1.18329E+12,1.1833E+12
7270847,JFK,FLL,1.18333E+12,1.18334E+12
7271044,OAK,LGB,1.18334E+12,1.18334E+12
7270846,JFK,FLL,1.1833E+12,1.18331E+12
7270841,JFK,FLL,1.18334E+12,1.18335E+12
7271047,ORD,JFK,1.1833E+12,1.18331E+12
7270860,JFK,LAS,1.1833E+12,1.18332E+12
7270680,BOS,MCO,1.18331E+12,1.18332E+12
7271049,ORD,JFK,1.18332E+12,1.18333E+12
7270682,BOS,OAK,1.18329E+12,1.18331E+12
7270953,JFK,TPA,1.18333E+12,1.18334E+12
7270951,JFK,SYR,1.18332E+12,1.18332E+12
7270950,JFK,SYR,1.1833E+12,1.1833E+12
7270955,JFK,TPA,1.18329E+12,1.1833E+12
7271055,PBI,HPN,1.18332E+12,1.18333E+12
7270857,JFK,JAX,1.18331E+12,1.18332E+12
7270856,JFK,JAX,1.18329E+12,1.1833E+12
7271057,PBI,JFK,1.1833E+12,1.18331E+12
7270679,BOS,MCO,1.18329E+12,1.1833E+12
7270712,BUF,JFK,1.18331E+12,1.18331E+12
7270713,BUF,JFK,1.18332E+12,1.18333E+12
7270692,BOS,SEA,1.18333E+12,1.18335E+12
7270711,BUF,JFK,1.18334E+12,1.18334E+12
7271121,SWF,MCO,1.18331E+12,1.18332E+12
7271122,SWF,MCO,1.18332E+12,1.18333E+12
7270795,JAX,JFK,1.1833E+12,1.18331E+12
7271124,SYR,JFK,1.18328E+12,1.18329E+12
7271125,SYR,JFK,1.1833E+12,1.18331E+12
7270966,LAS,LGB,1.18334E+12,1.18335E+12
7270785,IAD,LGB,1.18329E+12,1.18331E+12
7270827,JFK,BUR,1.18333E+12,1.18335E+12
7271116,SMF,LGB,1.18331E+12,1.18332E+12
7271060,PBI,JFK,1.18334E+12,1.18335E+12
7271092,RSW,JFK,1.1833E+12,1.18331E+12
7271115,SLC,LGB,1.18332E+12,1.18333E+12
7270965,LAS,LGB,1.18332E+12,1.18333E+12
7271094,RSW,JFK,1.18333E+12,1.18334E+12
7270968,LGA,FLL,1.1833E+12,1.18331E+12
7271117,SMF,LGB,1.18333E+12,1.18334E+12
7270961,LAS,JFK,1.18333E+12,1.18335E+12
7270964,LAS,LGB,1.1833E+12,1.1833E+12
7270821,JFK,BUF,1.18332E+12,1.18333E+12
7270823,JFK,BUF,1.1833E+12,1.18331E+12
7270822,JFK,BUF,1.18332E+12,1.18332E+12
7270702,BTV,JFK,1.1833E+12,1.18331E+12
7271131,TPA,JFK,1.18328E+12,1.18329E+12
7271134,TPA,JFK,1.1833E+12,1.18331E+12
7271073,PWM,JFK,1.18332E+12,1.18333E+12
7271072,PWM,JFK,1.18328E+12,1.18329E+12
7270799,JFK,AUS,1.18331E+12,1.18333E+12
7270839,JFK,DEN,1.18333E+12,1.18335E+12
7270796,JAX,JFK,1.18332E+12,1.18333E+12
7271126,SYR,JFK,1.18332E+12,1.18333E+12
7270973,LGA,MCO,1.18334E+12,1.18335E+12
7271089,ROC,JFK,1.18329E+12,1.1833E+12
7271087,ROC,JFK,1.18333E+12,1.18334E+12
7270699,BQN,MCO,1.18328E+12,1.18329E+12
7271088,ROC,JFK,1.18332E+12,1.18333E+12
7270698,BQN,JFK,1.1833E+12,1.18331E+12
7271086,ROC,JFK,1.1833E+12,1.18331E+12
7270904,JFK,PSE,1.18335E+12,1.18336E+12
7270907,JFK,PWM,1.18331E+12,1.18332E+12
7270992,LGB,OAK,1.18333E+12,1.18334E+12
7270891,JFK,PBI,1.18329E+12,1.1833E+12
7270807,JFK,BOS,1.18332E+12,1.18332E+12
7270888,JFK,ORD,1.18331E+12,1.18332E+12
7271000,MCO,BOS,1.1833E+12,1.18331E+12
7271001,MCO,BOS,1.18333E+12,1.18334E+12
7270886,JFK,ORD,1.18329E+12,1.1833E+12
7271004,MCO,BQN,1.18326E+12,1.18327E+12
7270986,LGB,LAS,1.18332E+12,1.18333E+12
7270987,LGB,LAS,1.18333E+12,1.18334E+12
7270988,LGB,LAS,1.18334E+12,1.18335E+12
7270812,JFK,BQN,1.18328E+12,1.1833E+12
7270813,JFK,BTV,1.18334E+12,1.18335E+12
7270919,JFK,ROC,1.18332E+12,1.18333E+12
7271007,MCO,EWR,1.18331E+12,1.18333E+12
7271005,MCO,EWR,1.18329E+12,1.1833E+12
7270816,JFK,BTV,1.1833E+12,1.1833E+12
7270817,JFK,BUF,1.18334E+12,1.18334E+12
7271010,MCO,HPN,1.18332E+12,1.18333E+12
7270772,HPN,MCO,1.18334E+12,1.18335E+12
7270773,HPN,PBI,1.18333E+12,1.18334E+12
7270895,JFK,PBI,1.18331E+12,1.18332E+12
7270771,HPN,MCO,1.18329E+12,1.1833E+12
7270996,LGB,SLC,1.18331E+12,1.18332E+12
7270997,LGB,SLC,1.18335E+12,1.18335E+12
7270998,LGB,SMF,1.18331E+12,1.18331E+12
7270999,LGB,SMF,1.18333E+12,1.18333E+12
7270927,JFK,RSW,1.18331E+12,1.18332E+12
7270925,JFK,RSW,1.18329E+12,1.1833E+12
7270659,BOS,DEN,1.18334E+12,1.18336E+12
7270757,FLL,LGA,1.18328E+12,1.18329E+12
7270923,JFK,ROC,1.18332E+12,1.18332E+12
7270753,FLL,JFK,1.18331E+12,1.18332E+12
7271016,MCO,JFK,1.18331E+12,1.18332E+12
7270920,JFK,ROC,1.1833E+12,1.1833E+12
7271019,MCO,JFK,1.18328E+12,1.18329E+12
7271023,MCO,JFK,1.18329E+12,1.1833E+12
7271025,MCO,LGA,1.18333E+12,1.18334E+12
7271026,MCO,PSE,1.18335E+12,1.18336E+12
7271022,MCO,JFK,1.18333E+12,1.18334E+12
7270649,AUS,JFK,1.18333E+12,1.18334E+12
7270936,JFK,SFO,1.18334E+12,1.18336E+12
7270743,FLL,EWR,1.18331E+12,1.18332E+12
7270880,JFK,MSY,1.18329E+12,1.1833E+12
7270875,JFK,MCO,1.18333E+12,1.18334E+12
7270873,JFK,MCO,1.18331E+12,1.18332E+12
7271033,MSY,JFK,1.18331E+12,1.18332E+12
7270877,JFK,MCO,1.1833E+12,1.18331E+12
7271030,MCO,SWF,1.1833E+12,1.18331E+12
7270878,JFK,MCO,1.18334E+12,1.18335E+12
7271031,MCO,SWF,1.18329E+12,1.1833E+12
